2026-05-13 21:50:48,886 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': -3}
2026-05-13 21:54:41,212 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,213 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,219 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,221 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,694 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,222 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,223 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,225 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,225 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,226 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,228 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,228 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,229 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,231 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,231 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,232 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,234 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,234 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,235 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,237 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,237 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,746 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,819 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,238 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,240 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,240 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,241 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,243 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,243 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,244 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,246 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,246 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,247 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,249 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,249 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,250 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,252 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,253 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,253 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,278 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,279 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,280 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,282 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,283 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,284 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,285 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,286 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,287 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,288 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,289 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,289 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,291 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,788 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,292 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,293 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,295 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,295 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,296 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,298 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,298 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,299 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,914 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,301 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,301 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,304 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,305 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,307 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,308 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,309 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,310 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,311 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,312 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,313 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,314 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,336 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,338 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,345 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,346 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,348 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,349 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,349 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,852 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,351 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,352 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,352 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,354 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,355 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,356 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,357 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,358 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,359 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,360 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,361 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,362 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,364 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,364 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,365 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,367 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,368 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,368 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,370 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,371 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,371 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,373 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,374 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,374 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,376 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,377 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,377 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,379 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,380 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,380 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,382 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,383 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,384 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,893 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,385 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,386 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,398 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,401 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,403 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,404 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,405 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,407 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,407 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,408 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,410 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,411 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,412 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:42,019 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,947 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,414 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,415 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,415 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,417 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,418 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,418 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,420 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,421 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,421 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,423 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,423 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,424 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,426 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,427 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,427 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,429 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,429 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,430 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,432 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,432 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,433 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,435 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,435 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,452 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,454 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,456 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,456 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,458 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,459 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,460 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,461 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,462 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,463 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,464 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,465 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,466 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,467 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,468 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,469 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,988 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,471 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,471 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,472 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,473 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,474 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,475 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,476 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,477 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,478 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,479 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,480 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,481 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,482 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,483 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,484 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,486 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,487 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,488 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,489 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,502 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,510 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,511 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,513 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,514 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,514 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,516 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,517 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,517 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:42,042 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,519 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,520 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,520 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,522 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,523 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,523 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,525 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,526 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,526 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,528 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,529 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,529 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,531 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,532 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,532 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,534 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,535 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,535 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,537 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,538 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,538 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,540 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,541 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,541 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,543 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,544 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,544 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,546 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,547 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,561 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,563 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,564 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,565 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,566 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,567 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,568 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,569 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,570 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,571 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,572 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:42,093 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,573 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,574 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,575 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,576 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,577 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,578 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,579 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,579 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,581 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,582 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,582 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,584 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,585 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,585 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
